time,well_id,water_level_m
2020-01-01,1,12.99
2020-02-01,1,13.13
2020-03-01,1,13.35
2020-04-01,1,13.53
2020-05-01,1,13.44
2020-06-01,1,13.22
2020-07-01,1,13.27
2020-08-01,1,12.86
2020-09-01,1,12.49
2020-10-01,1,12.7
2020-11-01,1,12.81
2020-12-01,1,12.85
2021-01-01,1,13.24
2021-02-01,1,13.13
2021-03-01,1,13.54
2021-04-01,1,13.35
2021-05-01,1,13.07
2021-06-01,1,12.94
2021-07-01,1,12.87
2021-08-01,1,12.57
2021-09-01,1,12.43
2021-10-01,1,12.28
2021-11-01,1,12.54
2021-12-01,1,12.57
2022-01-01,1,12.74
2022-02-01,1,12.67
2022-03-01,1,12.44
2022-04-01,1,12.47
2022-05-01,1,12.37
2022-06-01,1,12.22
2022-07-01,1,11.95
2022-08-01,1,11.84
2022-09-01,1,11.59
2022-10-01,1,11.63
2022-11-01,1,11.61
2022-12-01,1,11.74
2023-01-01,1,11.88
2023-02-01,1,12.18
2023-03-01,1,12.16
2023-04-01,1,11.76
2023-05-01,1,11.59
2023-06-01,1,11.35
2023-07-01,1,11.12
2023-08-01,1,10.76
2023-09-01,1,10.66
2023-10-01,1,10.47
2023-11-01,1,10.76
2023-12-01,1,11.19
2024-01-01,1,11.05
2024-02-01,1,11.34
2024-03-01,1,11.39
2024-04-01,1,11.35
2024-05-01,1,11.17
2024-06-01,1,10.95
2024-07-01,1,10.97
2024-08-01,1,10.68
2024-09-01,1,10.63
2024-10-01,1,10.46
2024-11-01,1,10.45
2024-12-01,1,10.69
2025-01-01,1,10.83
2025-02-01,1,10.87
2025-03-01,1,10.78
2025-04-01,1,10.51
2025-05-01,1,10.38
2025-06-01,1,10.3
2025-07-01,1,10.11
2025-08-01,1,10.05
2025-09-01,1,10.19
2025-10-01,1,10.09
2025-11-01,1,10.17
2025-12-01,1,10.53
2020-01-01,2,13.69
2020-02-01,2,13.52
2020-03-01,2,13.54
2020-04-01,2,13.46
2020-05-01,2,13.32
2020-06-01,2,13.25
2020-07-01,2,13.15
2020-08-01,2,12.92
2020-09-01,2,12.78
2020-10-01,2,12.52
2020-11-01,2,12.86
2020-12-01,2,13.04
2021-01-01,2,13.34
2021-02-01,2,13.27
2021-03-01,2,13.53
2021-04-01,2,13.15
2021-05-01,2,12.96
2021-06-01,2,12.55
2021-07-01,2,12.33
2021-08-01,2,12.29
2021-09-01,2,12.28
2021-10-01,2,12.05
2021-11-01,2,12.05
2021-12-01,2,12.27
2022-01-01,2,12.67
2022-02-01,2,12.84
2022-03-01,2,13.15
2022-04-01,2,13.16
2022-05-01,2,13.21
2022-06-01,2,13.14
2022-07-01,2,12.85
2022-08-01,2,12.81
