time,well_id,pumping_hours
2020-01-01,1,4.1
2020-02-01,1,6
2020-03-01,1,7.3
2020-04-01,1,8.4
2020-05-01,1,8.3
2020-06-01,1,8.5
2020-07-01,1,6.8
2020-08-01,1,6.5
2020-09-01,1,5.2
2020-10-01,1,4.7
2020-11-01,1,3.8
2020-12-01,1,4.2
2021-01-01,1,5.3
2021-02-01,1,6
2021-03-01,1,6.6
2021-04-01,1,8.6
2021-05-01,1,7.5
2021-06-01,1,7.7
2021-07-01,1,7
2021-08-01,1,6
2021-09-01,1,4.7
2021-10-01,1,4
2021-11-01,1,4
2021-12-01,1,4.2
2022-01-01,1,4.4
2022-02-01,1,6.3
2022-03-01,1,7.5
2022-04-01,1,8.1
2022-05-01,1,8.4
2022-06-01,1,7.6
2022-07-01,1,6.3
2022-08-01,1,6
2022-09-01,1,5
2022-10-01,1,4.1
2022-11-01,1,4
2022-12-01,1,5
2023-01-01,1,5.4
2023-02-01,1,6.6
2023-03-01,1,7.1
2023-04-01,1,7.9
2023-05-01,1,8.3
2023-06-01,1,7
2023-07-01,1,6.6
2023-08-01,1,5.7
2023-09-01,1,4.7
2023-10-01,1,4.2
2023-11-01,1,3.6
2023-12-01,1,3.8
2024-01-01,1,4.8
2024-02-01,1,6.2
2024-03-01,1,7.1
2024-04-01,1,8.4
2024-05-01,1,8.6
2024-06-01,1,7.6
2024-07-01,1,7.6
2024-08-01,1,5.7
2024-09-01,1,5.5
2024-10-01,1,3.8
2024-11-01,1,4.5
2024-12-01,1,3.5
2025-01-01,1,4.5
2025-02-01,1,6.3
2025-03-01,1,6.6
2025-04-01,1,7.8
2025-05-01,1,8
2025-06-01,1,7.7
2025-07-01,1,7.1
2025-08-01,1,5.9
2025-09-01,1,5.7
2025-10-01,1,4.2
2025-11-01,1,4.3
2025-12-01,1,4.2
2020-01-01,2,5.6
2020-02-01,2,6
2020-03-01,2,6.7
2020-04-01,2,7.7
2020-05-01,2,8.5
2020-06-01,2,7.8
2020-07-01,2,6.2
2020-08-01,2,6.1
2020-09-01,2,5.3
2020-10-01,2,4
2020-11-01,2,4
2020-12-01,2,3.7
2021-01-01,2,5
2021-02-01,2,5.9
2021-03-01,2,6.7
2021-04-01,2,7.7
2021-05-01,2,8.6
2021-06-01,2,7.5
2021-07-01,2,7.1
2021-08-01,2,6.6
2021-09-01,2,4.6
2021-10-01,2,3.8
2021-11-01,2,3
2021-12-01,2,3.9
2022-01-01,2,4.6
2022-02-01,2,6.1
2022-03-01,2,7
2022-04-01,2,7.8
2022-05-01,2,7.5
2022-06-01,2,7.8
2022-07-01,2,7
2022-08-01,2,6
2022-09-01,2,4.9
2022-10-01,2,4.6
2022-11-01,2,4.1
2022-12-01,2,4.9
2023-01-01,2,5
2023-02-01,2,6.5
2023-03-01,2,7.3
2023-04-01,2,7.9
2023-05-01,2,8
2023-06-01,2,7.7
2023-07-01,2,6.5
2023-08-01,2,6
2023-09-01,2,5
2023-10-01,2,4.8
2023-11-01,2,3.4
2023-12-01,2,4.4
2024-01-01,2,5.7
2024-02-01,2,5.8
2024-03-01,2,7.5
2024-04-01,2,7.5
2024-05-01,2,7.9
2024-06-01,2,7.8
2024-07-01,2,6.9
2024-08-01,2,6.3
2024-09-01,2,4.8
2024-10-01,2,3.3
2024-11-01,2,4.2
2024-12-01,2,4.4
2025-01-01,2,4.8
2025-02-01,2,5.8
2025-03-01,2,7
2025-04-01,2,7.8
2025-05-01,2,7
2025-06-01,2,7.3
2025-07-01,2,6.3
2025-08-01,2,6.3
2025-09-01,2,4.5
2025-10-01,2,4.3
2025-11-01,2,4.2
2025-12-01,2,4.3
2020-01-01,3,4.7
2020-02-01,3,6
2020-03-01,3,7.6
2020-04-01,3,8.7
2020-05-01,3,8.3
2020-06-01,3,8
2020-07-01,3,7.1
2020-08-01,3,6.7
2020-09-01,3,4.6
2020-10-01,3,3.9
2020-11-01,3,3.7
2020-12-01,3,3.8
2021-01-01,3,5.6
2021-02-01,3,6.5
2021-03-01,3,7
2021-04-01,3,7.7
2021-05-01,3,8.4
2021-06-01,3,7.7
2021-07-01,3,6.8
2021-08-01,3,5.8
2021-09-01,3,4.9
2021-10-01,3,4.3
2021-11-01,3,4
2021-12-01,3,4.2
2022-01-01,3,5.3
2022-02-01,3,6.2
2022-03-01,3,6.8
2022-04-01,3,7.5
2022-05-01,3,7.7
2022-06-01,3,7.5
2022-07-01,3,7.1
2022-08-01,3,6.4
2022-09-01,3,4.4
2022-10-01,3,3.7
2022-11-01,3,4.2
2022-12-01,3,4.2
2023-01-01,3,4.9
2023-02-01,3,5.6
2023-03-01,3,7.2
2023-04-01,3,8
2023-05-01,3,8.2
2023-06-01,3,7.2
2023-07-01,3,7.7
2023-08-01,3,5.9
2023-09-01,3,5
2023-10-01,3,3.5
2023-11-01,3,3.7
2023-12-01,3,4
2024-01-01,3,4.9
2024-02-01,3,5.1
2024-03-01,3,6.8
2024-04-01,3,7.5
2024-05-01,3,8
2024-06-01,3,6.8
2024-07-01,3,7.1
2024-08-01,3,6.1
2024-09-01,3,4
2024-10-01,3,4.1
2024-11-01,3,4
2024-12-01,3,4.1
2025-01-01,3,5.3
2025-02-01,3,5.7
2025-03-01,3,6.9
2025-04-01,3,8.1
2025-05-01,3,7.8
2025-06-01,3,7.6
2025-07-01,3,6.8
2025-08-01,3,5.5
2025-09-01,3,4.7
2025-10-01,3,3.7
2025-11-01,3,4.1
2025-12-01,3,4.2
2020-01-01,4,4.7
2020-02-01,4,7.2
2020-03-01,4,6.7
2020-04-01,4,8.1
2020-05-01,4,7.8
2020-06-01,4,8
2020-07-01,4,6.8
2020-08-01,4,5.5
2020-09-01,4,4.7
2020-10-01,4,3.9
2020-11-01,4,4
2020-12-01,4,4.4
2021-01-01,4,5.5
2021-02-01,4,6.2
2021-03-01,4,7.1
2021-04-01,4,7.9
2021-05-01,4,8.3
2021-06-01,4,7.9
2021-07-01,4,7.5
2021-08-01,4,5.7
2021-09-01,4,4.8
2021-10-01,4,4.3
2021-11-01,4,3.9
2021-12-01,4,4.1
2022-01-01,4,5.4
2022-02-01,4,6.8
2022-03-01,4,7.1
2022-04-01,4,7.6
2022-05-01,4,7.6
2022-06-01,4,7.8
2022-07-01,4,6.7
2022-08-01,4,6.3
2022-09-01,4,4.9
2022-10-01,4,4.4
2022-11-01,4,3.8
2022-12-01,4,4.8
2023-01-01,4,4
2023-02-01,4,6.2
2023-03-01,4,7
2023-04-01,4,7.7
2023-05-01,4,8.4
2023-06-01,4,7.6
2023-07-01,4,7
2023-08-01,4,5.6
2023-09-01,4,4.9
2023-10-01,4,4
2023-11-01,4,4.4
2023-12-01,4,3.7
2024-01-01,4,4.4
2024-02-01,4,6.3
2024-03-01,4,7
2024-04-01,4,7.9
2024-05-01,4,8
2024-06-01,4,7
2024-07-01,4,6.9
2024-08-01,4,5.5
2024-09-01,4,4.6
2024-10-01,4,4.5
2024-11-01,4,3.9
2024-12-01,4,4.7
2025-01-01,4,5.3
2025-02-01,4,5.6
2025-03-01,4,6.8
2025-04-01,4,7.7
2025-05-01,4,7.6
2025-06-01,4,8
2025-07-01,4,7.2
2025-08-01,4,5.9
2025-09-01,4,5
2025-10-01,4,4.1
2025-11-01,4,4.4
2025-12-01,4,4.5
2020-01-01,5,4.9
2020-02-01,5,5.9
2020-03-01,5,7.6
2020-04-01,5,7.6
2020-05-01,5,7.8
2020-06-01,5,7.6
2020-07-01,5,6.9
2020-08-01,5,5.9
2020-09-01,5,5.4
2020-10-01,5,4.8
2020-11-01,5,4.4
2020-12-01,5,4.2
2021-01-01,5,5.1
2021-02-01,5,6.3
2021-03-01,5,6.9
2021-04-01,5,7.2
2021-05-01,5,7.9
2021-06-01,5,8.3
2021-07-01,5,7.2
2021-08-01,5,5.9
2021-09-01,5,4.7
2021-10-01,5,3.8
2021-11-01,5,4.4
2021-12-01,5,4.5
2022-01-01,5,5.2
2022-02-01,5,6.5
2022-03-01,5,6.1
2022-04-01,5,7.7
2022-05-01,5,8.6
2022-06-01,5,7.7
2022-07-01,5,6.8
2022-08-01,5,6.2
2022-09-01,5,4.6
2022-10-01,5,3
2022-11-01,5,3.3
2022-12-01,5,4.7
2023-01-01,5,4.9
2023-02-01,5,6.4
2023-03-01,5,7
2023-04-01,5,7.1
2023-05-01,5,8
2023-06-01,5,8.2
2023-07-01,5,7.5
2023-08-01,5,6.8
2023-09-01,5,4.5
2023-10-01,5,4.6
2023-11-01,5,4
2023-12-01,5,4
